Datetime,Datum,NO3(mg/L),Temp (degC),Scond (Us/cm),pH,CDOM (ppbQSE),Turb (FNU),Chl-a (RFU),BGA (RFU),DO (mg/L),DO %sat
5/3/14 02:00,PST,0.58,19.3,527,8,17.2,20,0.68,0.25,8.5,92
5/3/14 02:15,PST,0.58,19.4,534,8,17.1,21,0.69,0.26,8.5,93
5/3/14 02:30,PST,0.58,19.5,535,8,16.9,26,0.71,0.23,8.5,93
5/3/14 02:45,PST,0.58,19.5,528,8,16.6,26,0.7,0.24,8.5,93
5/3/14 03:00,PST,0.59,19.4,515,8,16.7,27,0.67,0.23,8.5,92
5/3/14 03:15,PST,0.59,19.3,507,8,16.8,23,0.71,0.23,8.5,92
5/3/14 03:30,PST,0.59,19.5,499,8,16.9,24,0.65,0.27,8.4,92
5/3/14 03:45,PST,0.6,19.4,490,8,16.9,24,0.67,0.24,8.4,92
5/3/14 04:00,PST,0.6,19.5,477,8,16.9,27,0.67,0.22,8.4,92
5/3/14 04:15,PST,0.6,19.6,463,8,17.1,24,0.65,0.22,8.4,92
5/3/14 04:30,PST,0.61,19.4,467,8,17.3,22,0.63,0.24,8.4,92
5/3/14 04:45,PST,0.61,19.4,456,8,17.3,22,0.63,0.21,8.4,91
5/3/14 05:00,PST,0.61,19.6,437,8,17.4,20,0.62,0.23,8.4,91
5/3/14 05:15,PST,0.61,19.6,420,8,17.3,20,0.62,0.25,8.3,91
5/3/14 05:30,PST,0.61,19.6,417,8,17.4,20,0.57,0.22,8.3,91
5/3/14 05:45,PST,0.62,19.6,407,7.9,17.4,18,0.54,0.22,8.3,91
5/3/14 06:00,PST,0.62,19.6,407,8,17.6,17,0.58,0.22,8.3,91
5/3/14 06:15,PST,0.62,19.5,405,8,17.9,19,0.56,0.2,8.3,91
5/3/14 06:30,PST,0.62,19.6,398,8,17.6,16,0.58,0.21,8.3,91
5/3/14 06:45,PST,0.62,19.6,393,8,17.7,16,0.62,0.22,8.3,91
5/3/14 07:00,PST,0.62,19.6,392,7.9,17.6,18,0.68,0.23,8.3,91
5/3/14 07:15,PST,0.62,19.6,391,7.9,17.7,17,0.68,0.22,8.3,91
5/3/14 07:30,PST,0.62,19.6,393,7.9,17.7,17,0.61,0.22,8.3,91
5/3/14 07:45,PST,0.62,19.6,397,8,17.7,17,0.59,0.22,8.4,92
5/3/14 08:00,PST,0.62,19.6,401,8,17.6,17,0.57,0.22,8.4,92
5/3/14 08:15,PST,0.62,19.7,409,8,17.6,18,0.56,0.23,8.4,92
5/3/14 08:30,PST,0.62,19.7,414,8,17.6,17,0.55,0.23,8.4,92
5/3/14 08:45,PST,0.62,19.7,419,8,17.6,17,0.56,0.24,8.4,92
5/3/14 09:00,PST,0.61,19.7,427,8,17.5,18,0.56,0.21,8.5,93
5/3/14 09:15,PST,0.61,19.7,432,8,17.5,18,0.59,0.22,8.5,93
5/3/14 09:30,PST,0.61,19.7,435,8,17.5,17,0.59,0.22,8.5,93
5/3/14 09:45,PST,0.61,19.7,440,8,17.5,17,0.61,0.23,8.6,94
5/3/14 10:00,PST,0.61,19.7,445,8,17.5,17,0.61,0.24,8.6,94
5/3/14 10:15,PST,0.61,19.8,449,8,17.4,19,0.63,0.24,8.6,95
5/3/14 10:30,PST,0.61,19.8,455,8,17.3,18,0.63,0.25,8.6,95
5/3/14 10:45,PST,0.61,19.8,466,8,17.2,17,0.66,0.24,8.6,95
5/3/14 11:00,PST,0.6,19.8,467,8.1,17.2,17,0.68,0.24,8.7,95
5/3/14 11:15,PST,0.6,19.9,474,8.1,17.1,20,0.75,0.26,8.7,96
5/3/14 11:30,PST,0.6,19.9,478,8.1,17,19,0.7,0.25,8.7,96
5/3/14 11:45,PST,0.61,20.1,474,8.1,16.9,18,0.66,0.26,8.8,97
5/3/14 12:00,PST,0.6,20.1,468,8.1,16.9,21,0.66,0.27,8.8,97
5/3/14 12:15,PST,0.6,20.1,479,8.1,16.8,23,0.65,0.23,8.8,97
5/3/14 12:30,PST,0.6,20.2,484,8.1,16.7,21,0.68,0.23,8.8,97
5/3/14 12:45,PST,0.6,20.1,493,8.1,16.7,23,0.67,0.24,8.8,97
5/3/14 13:00,PST,0.6,20.3,487,8.1,16.5,21,0.7,0.29,8.9,99
5/3/14 13:15,PST,0.59,20.2,503,8.1,16.5,22,0.7,0.25,8.8,98
5/3/14 13:30,PST,0.59,20.4,493,8.1,16.3,22,0.7,0.26,8.9,99
5/3/14 13:45,PST,0.59,20.1,514,8.1,16.4,24,0.71,0.25,8.8,97
5/3/14 14:00,PST,0.58,20.2,519,8.1,16.4,22,0.74,0.23,8.8,98
5/3/14 14:15,PST,0.58,20.2,520,8.1,16.3,22,0.74,0.27,8.9,98
5/3/14 14:30,PST,0.58,20.3,525,8.1,16.3,22,0.74,0.24,8.9,98
5/3/14 14:45,PST,0.58,20.3,531,8.2,16.3,22,0.76,0.26,8.9,98
5/3/14 15:00,PST,0.58,20.4,530,8.2,16.3,23,0.73,0.24,8.9,99
5/3/14 15:15,PST,0.58,20.3,537,8.2,16.3,22,0.74,0.25,8.9,98
5/3/14 15:30,PST,0.58,20.4,531,8.2,16.3,22,0.71,0.24,8.9,99
5/3/14 15:45,PST,0.58,20.3,534,8.1,16.2,23,0.69,0.27,8.9,98
5/3/14 16:00,PST,0.58,20.2,540,8.1,16.1,26,0.75,0.26,8.9,98
5/3/14 16:15,PST,0.58,20.2,539,8.1,16,31,0.73,0.28,8.8,98
5/3/14 16:30,PST,0.58,20.3,524,8.1,15.9,26,0.75,0.25,8.9,98
5/3/14 16:45,PST,0.59,20.3,513,8.1,15.6,37,0.75,0.26,8.8,98
5/3/14 17:00,PST,0.59,20.1,518,8.1,15.9,33,0.72,0.25,8.8,97
5/3/14 17:15,PST,0.59,20.1,508,8.1,15.8,38,0.74,0.23,8.8,97
5/3/14 17:30,PST,0.6,20,504,8.1,15.7,31,0.74,0.23,8.8,97
5/3/14 17:45,PST,0.6,20.1,490,8.1,16,35,0.7,0.26,8.8,97
5/3/14 18:00,PST,0.6,20,484,8.1,15.8,35,0.76,0.26,8.8,96
5/3/14 18:15,PST,0.6,19.9,480,8.1,16.1,24,0.74,0.26,8.7,96
5/3/14 18:30,PST,0.61,19.9,473,8.1,16.4,38,0.71,0.25,8.7,95
5/3/14 18:45,PST,0.61,19.9,467,8.1,16.5,32,0.69,0.24,8.7,96
5/3/14 19:00,PST,0.61,19.9,460,8.1,16.7,22,0.73,0.21,8.7,95
5/3/14 19:15,PST,0.61,19.8,453,8.1,16.7,24,0.68,0.24,8.7,95
5/3/14 19:30,PST,0.62,19.8,440,8,16.9,22,0.68,0.25,8.6,95
5/3/14 19:45,PST,0.62,19.8,437,8,16.9,20,0.67,0.22,8.7,95
5/3/14 20:00,PST,0.62,19.8,434,8,17,19,0.66,0.24,8.6,95
5/3/14 20:15,PST,0.62,19.7,429,8,17,18,0.68,0.24,8.6,95
5/3/14 20:30,PST,0.62,19.7,424,8,17.2,17,0.68,0.24,8.6,94
5/3/14 20:45,PST,0.62,19.7,423,8,17.3,17,0.69,0.22,8.6,94
5/3/14 21:00,PST,0.62,19.7,421,8,17.3,17,0.7,0.21,8.6,94
5/3/14 21:15,PST,0.62,19.7,418,8,17.4,17,0.68,0.23,8.6,94
5/3/14 21:30,PST,0.62,19.7,417,8,17.4,16,0.71,0.21,8.6,94
5/3/14 21:45,PST,0.62,19.6,416,8,17.4,17,0.72,0.23,8.6,94
5/3/14 22:00,PST,0.62,19.6,416,8,17.5,18,0.73,0.22,8.6,94
5/3/14 22:15,PST,0.62,19.6,420,8,17.5,16,0.74,0.26,8.6,94
5/3/14 22:30,PST,0.62,19.6,421,8,17.6,16,0.72,0.24,8.6,94
5/3/14 22:45,PST,0.62,19.6,426,8,17.4,16,0.76,0.24,8.6,94
5/3/14 23:00,PST,0.62,19.6,433,8,17.6,16,0.73,0.21,8.6,94
5/3/14 23:15,PST,0.61,19.5,439,8,17.5,17,0.7,0.22,8.6,94
5/3/14 23:30,PST,0.61,19.5,445,8,17.5,19,0.66,0.24,8.6,94
5/3/14 23:45,PST,0.61,19.5,455,8,17.4,18,0.65,0.22,8.6,94
5/4/14 00:00,PST,0.61,19.5,467,8,17.4,18,0.67,0.23,8.6,94
5/4/14 00:15,PST,0.6,19.4,474,8,17.4,19,0.65,0.24,8.6,93
5/4/14 00:30,PST,0.6,19.4,484,8,17.3,19,0.66,0.24,8.6,94
5/4/14 00:45,PST,0.6,19.4,489,8,17.3,20,0.7,0.24,8.6,93
5/4/14 01:00,PST,0.59,19.3,497,8.1,17.2,20,0.69,0.25,8.6,93
5/4/14 01:15,PST,0.59,19.3,504,8.1,17.2,20,0.71,0.24,8.6,93
5/4/14 01:30,PST,0.59,19.3,507,8.1,17.2,18,0.71,0.24,8.6,93
5/4/14 01:45,PST,0.59,19.3,516,8.1,17.2,20,0.73,0.25,8.6,93
5/4/14 02:00,PST,0.58,19.2,515,8.1,17.1,20,0.81,0.26,8.6,93
5/4/14 02:15,PST,0.58,19.2,518,8.1,17.2,21,0.82,0.25,8.6,93
5/4/14 02:30,PST,0.59,19.1,519,8.1,17.2,19,0.75,0.24,8.6,93
5/4/14 02:45,PST,0.59,19.4,535,8.1,17,19,0.78,0.26,8.6,94
5/4/14 03:00,PST,0.59,19.2,524,8.1,17.1,19,0.72,0.24,8.6,93
5/4/14 03:15,PST,0.58,19.2,523,8.1,17,18,0.74,0.23,8.6,93
5/4/14 03:30,PST,0.59,19.3,518,8.1,16.8,20,0.69,0.23,8.6,93
5/4/14 03:45,PST,0.59,19.2,508,8.1,17,27,0.69,0.21,8.6,93
5/4/14 04:00,PST,0.6,19.2,501,8.1,16.8,24,0.7,0.26,8.6,93
5/4/14 04:15,PST,0.6,19.2,493,8,16.9,21,0.68,0.25,8.6,93
5/4/14 04:30,PST,0.6,19.2,486,8,17,22,0.67,0.24,8.6,93
5/4/14 04:45,PST,0.61,19.1,479,8,17,22,0.68,0.24,8.6,93
5/4/14 05:00,PST,0.61,19.2,468,8,17.2,22,0.65,0.24,8.6,93
5/4/14 05:15,PST,0.61,19.2,459,8,17.2,19,0.64,0.23,8.5,92
5/4/14 05:30,PST,0.61,19.2,447,8,17.2,19,0.59,0.22,8.5,92
5/4/14 05:45,PST,0.62,19.3,435,8,17.3,18,0.57,0.21,8.5,92
5/4/14 06:00,PST,0.62,19.3,423,8,17.3,18,0.55,0.23,8.5,92
5/4/14 06:15,PST,0.62,19.3,414,8,17.4,17,0.53,0.23,8.5,92
5/4/14 06:30,PST,0.62,19.2,426,8,17.4,17,0.59,0.22,8.5,92
5/4/14 06:45,PST,0.62,19.3,404,8,17.4,15,0.54,0.2,8.5,92
5/4/14 07:00,PST,0.62,19.4,397,8,17.5,15,0.56,0.22,8.5,92
5/4/14 07:15,PST,0.62,19.4,395,8,17.5,15,0.59,0.22,8.5,92
5/4/14 07:30,PST,0.62,19.4,393,8,17.4,15,0.7,0.25,8.5,92
5/4/14 07:45,PST,0.62,19.4,391,8,17.5,15,0.62,0.22,8.5,92
5/4/14 08:00,PST,0.62,19.4,393,8,17.5,14,0.61,0.21,8.5,92
5/4/14 08:15,PST,0.62,19.5,400,8,17.4,16,0.55,0.23,8.5,93
5/4/14 08:30,PST,0.62,19.5,403,8,17.4,16,0.58,0.22,8.5,93
5/4/14 08:45,PST,0.62,19.6,415,8,17.4,16,0.59,0.25,8.6,93
5/4/14 09:00,PST,0.62,19.6,419,8,17.3,17,0.59,0.25,8.6,93
5/4/14 09:15,PST,0.62,19.5,423,8,17.4,18,0.58,0.22,8.5,93
5/4/14 09:30,PST,0.62,19.5,432,8,17.3,20,0.56,0.22,8.5,93
5/4/14 09:45,PST,0.61,19.4,443,8,17.2,22,0.58,0.23,8.5,92
5/4/14 10:00,PST,0.61,19.4,450,8,17.1,24,0.57,0.24,8.5,92
5/4/14 10:15,PST,0.61,19.4,457,8,17.1,23,0.55,0.22,8.5,92
5/4/14 10:30,PST,0.61,19.4,463,8,17,25,0.58,0.21,8.5,92
5/4/14 10:45,PST,0.61,19.4,471,8,17.1,25,0.57,0.21,8.5,92
5/4/14 11:00,PST,0.6,19.4,476,8,17.1,22,0.57,0.2,8.5,92
5/4/14 11:15,PST,0.61,19.5,476,8,17.2,22,0.6,0.24,8.5,93
5/4/14 11:30,PST,0.6,19.4,489,8.1,16.9,25,0.61,0.23,8.5,93
5/4/14 11:45,PST,0.61,19.6,483,8.1,17.1,20,0.62,0.25,8.6,94
5/4/14 12:00,PST,0.59,19.5,496,8.1,16.8,22,0.61,0.2,8.5,93
5/4/14 12:15,PST,0.6,20.1,487,8.1,16.8,19,0.7,0.25,8.8,97
5/4/14 12:30,PST,0.59,20.2,500,8.1,16.6,19,0.72,0.23,8.8,97
5/4/14 12:45,PST,0.59,20.4,507,8.2,16.5,19,0.8,0.27,8.9,99
5/4/14 13:00,PST,0.59,20.5,508,8.2,16.5,19,0.85,0.26,8.9,99
5/4/14 13:15,PST,0.58,20.3,523,8.2,16.4,20,0.85,0.26,8.9,99
5/4/14 13:30,PST,0.58,20.3,521,8.2,16.5,20,0.77,0.26,8.9,98
5/4/14 13:45,PST,0.59,20.2,513,8.2,16.5,24,0.73,0.23,8.8,97
5/4/14 14:00,PST,0.59,20.6,508,8.2,16.4,19,0.82,0.28,9,100
5/4/14 14:15,PST,0.59,20.8,495,8.2,16.3,18,0.76,0.26,9.1,102
5/4/14 14:30,PST,0.59,20.8,502,8.2,16.3,19,0.78,0.26,9.1,102
5/4/14 14:45,PST,0.59,20.8,503,8.2,16.2,19,0.87,0.26,9.1,102
5/4/14 15:00,PST,0.59,20.9,492,8.2,16.2,17,0.76,0.23,9.2,103
5/4/14 15:15,PST,0.59,21,488,8.2,16.1,20,0.76,0.22,9.3,104
5/4/14 15:30,PST,0.59,20.8,507,8.2,16.2,19,0.76,0.25,9.1,102
5/4/14 15:45,PST,0.58,20.7,512,8.2,16.2,19,0.75,0.24,9.1,102
5/4/14 16:00,PST,0.58,20.4,534,8.2,16.3,20,0.76,0.27,9,100
5/4/14 16:15,PST,0.58,20.5,526,8.2,16.3,20,0.75,0.24,9,100
5/4/14 16:30,PST,0.58,20.6,522,8.2,16.2,20,0.75,0.25,9,101
5/4/14 16:45,PST,0.58,20.5,520,8.2,16.1,21,0.77,0.25,9,100
5/4/14 17:00,PST,0.58,20.3,531,8.2,16,21,0.74,0.26,8.9,99
5/4/14 17:15,PST,0.58,20.1,541,8.1,16,26,0.74,0.28,8.9,98
5/4/14 17:30,PST,0.58,20.1,529,8.1,15.8,27,0.72,0.24,8.9,98
5/4/14 17:45,PST,0.59,20,527,8.1,15.8,27,0.71,0.24,8.8,97
5/4/14 18:00,PST,0.59,20.1,516,8.1,15.7,30,0.73,0.25,8.9,98
5/4/14 18:15,PST,0.59,20,514,8.1,15.7,31,0.74,0.26,8.8,97
5/4/14 18:30,PST,0.59,20,505,8.1,15.9,29,0.74,0.25,8.8,97
5/4/14 18:45,PST,0.6,19.8,505,8.1,16.1,28,0.74,0.27,8.8,96
5/4/14 19:00,PST,0.6,19.8,499,8.1,16.2,26,0.77,0.26,8.8,96
5/4/14 19:15,PST,0.6,19.8,489,8.1,16.4,23,0.74,0.27,8.8,96
5/4/14 19:30,PST,0.6,19.7,482,8.1,16.6,22,0.79,0.23,8.7,96
5/4/14 19:45,PST,0.61,19.8,472,8.1,16.7,21,0.74,0.27,8.7,96
5/4/14 20:00,PST,0.61,19.7,463,8.1,16.8,21,0.71,0.22,8.7,95
5/4/14 20:15,PST,0.61,19.7,463,8.1,16.8,19,0.74,0.25,8.7,96
5/4/14 20:30,PST,0.61,19.7,452,8.1,16.9,17,0.72,0.24,8.7,95
5/4/14 20:45,PST,0.62,19.7,455,8.1,17,18,0.69,0.26,8.7,95
5/4/14 21:00,PST,0.62,19.7,442,8.1,17.1,18,0.73,0.21,8.6,95
5/4/14 21:15,PST,0.62,19.6,441,8.1,17.2,16,0.72,0.24,8.6,95
5/4/14 21:30,PST,0.62,19.6,440,8.1,17.2,18,0.72,0.24,8.7,95
5/4/14 21:45,PST,0.62,19.6,438,8.1,17.2,17,0.72,0.24,8.7,95
5/4/14 22:00,PST,0.62,19.6,434,8.1,17.5,16,0.74,0.25,8.6,94
5/4/14 22:15,PST,0.62,19.6,435,8.1,17.2,16,0.8,0.26,8.6,94
5/4/14 22:30,PST,0.62,19.6,436,8.1,17.4,17,0.76,0.24,8.6,94
5/4/14 22:45,PST,0.62,19.5,437,8,17.7,16,0.75,0.26,8.6,94
5/4/14 23:00,PST,0.62,19.5,439,8,17.7,17,0.76,0.25,8.6,94
5/4/14 23:15,PST,0.62,19.5,440,8,17.3,16,0.77,0.25,8.6,94
5/4/14 23:30,PST,0.62,19.5,444,8,15.3,#N/A,0.88,0.28,8.6,94
5/4/14 23:45,PST,0.61,19.5,451,8,14.3,55,0.94,0.32,8.6,94
5/5/14 00:00,PST,0.61,19.5,458,8.1,16.4,27,0.77,0.27,8.6,94
5/5/14 00:15,PST,0.61,19.4,463,8,16.8,22,0.72,0.26,8.6,94
5/5/14 00:30,PST,0.61,19.4,470,8,16.9,20,0.71,0.26,8.6,94
5/5/14 00:45,PST,0.61,19.4,477,8.1,16.8,23,0.69,0.27,8.6,94
5/5/14 01:00,PST,0.6,19.4,483,8.1,16.6,21,0.71,0.23,8.6,94
5/5/14 01:15,PST,0.6,19.3,488,8.1,16.4,26,0.71,0.23,8.6,94
5/5/14 01:30,PST,0.6,19.3,493,8.1,16.4,25,0.72,0.25,8.6,93
5/5/14 01:45,PST,0.6,19.3,499,8.1,16.4,29,0.75,0.25,8.6,93
5/5/14 02:00,PST,0.6,19.3,505,8.1,16.4,30,0.74,0.24,8.6,94
5/5/14 02:15,PST,0.59,19.2,507,8.1,16.4,26,0.75,0.26,8.6,93
5/5/14 02:30,PST,0.59,19.2,514,8.1,16.3,24,0.82,0.27,8.6,93
5/5/14 02:45,PST,0.59,19.1,514,8.1,16.5,28,0.84,0.27,8.6,93
5/5/14 03:00,PST,0.59,19.1,515,8.1,16.3,28,0.87,0.29,8.6,93
5/5/14 03:15,PST,0.59,19.1,517,8.1,16.5,25,0.81,0.26,8.6,93
5/5/14 03:30,PST,0.59,19.2,521,8.1,16.3,25,0.79,0.25,8.6,93
5/5/14 03:45,PST,0.59,19.1,518,8.1,16.3,25,0.74,0.23,8.6,93
5/5/14 04:00,PST,0.59,19.1,520,8.1,16.3,28,0.73,0.25,8.6,93
5/5/14 04:15,PST,0.59,19.2,528,8.1,16.2,24,0.76,0.24,8.6,93
5/5/14 04:30,PST,0.59,19.1,520,8.1,16.1,24,0.78,0.24,8.6,93
5/5/14 04:45,PST,0.59,19.1,516,8.1,16,27,0.74,0.25,8.6,93
5/5/14 05:00,PST,0.6,19,500,8.1,15.9,31,0.74,0.25,8.6,93
5/5/14 05:15,PST,0.6,19,493,8.1,16.1,28,0.68,0.23,8.6,93
5/5/14 05:30,PST,0.61,19,486,8.1,16.3,27,0.68,0.23,8.6,93
5/5/14 05:45,PST,0.61,19.1,479,8,16.2,30,0.64,0.24,8.6,93
5/5/14 06:00,PST,0.61,19.1,470,8,16.4,25,0.63,0.25,8.6,93
5/5/14 06:15,PST,0.61,19,465,8,16.6,26,0.61,0.23,8.6,93
5/5/14 06:30,PST,0.62,19.1,451,8,16.4,25,0.61,0.23,8.6,93
5/5/14 06:45,PST,0.62,19.1,445,8,16.5,23,0.63,0.24,8.6,93
5/5/14 07:00,PST,0.62,19.1,440,8,16.6,22,0.61,0.22,8.6,93
5/5/14 07:15,PST,0.62,19,439,8,16.7,19,0.63,0.23,8.6,93
5/5/14 07:30,PST,0.62,19.2,422,8,16.6,20,0.58,0.21,8.6,93
5/5/14 07:45,PST,0.62,19.3,416,8,16.7,23,0.59,0.23,8.6,93
5/5/14 08:00,PST,0.63,19.3,413,8,16.8,19,0.61,0.24,8.6,93
5/5/14 08:15,PST,0.63,19.2,414,8,16.8,18,0.72,0.24,8.6,93
5/5/14 08:30,PST,0.63,19.2,411,8,16.8,19,0.74,0.26,8.6,93
5/5/14 08:45,PST,0.63,19.4,410,8,16.7,21,0.71,0.27,8.6,93
5/5/14 09:00,PST,0.63,19.4,412,8,16.7,21,0.68,0.22,8.6,93
5/5/14 09:15,PST,0.63,19.4,417,8,16.7,21,0.66,0.24,8.6,94
5/5/14 09:30,PST,0.62,19.5,427,8,16.6,21,0.68,0.25,8.6,94
5/5/14 09:45,PST,0.62,19.6,433,8,16.6,22,0.67,0.27,8.6,94
5/5/14 10:00,PST,0.62,19.6,436,8,16.5,24,0.69,0.25,8.7,95
5/5/14 10:15,PST,0.62,19.6,441,8,16.5,22,0.68,0.25,8.7,95
5/5/14 10:30,PST,0.62,19.6,448,8,16.6,23,0.66,0.24,8.6,94
5/5/14 10:45,PST,0.62,19.6,454,8,16.5,24,0.67,0.24,8.7,95
5/5/14 11:00,PST,0.61,19.7,458,8.1,16.5,23,0.65,0.26,8.7,95
5/5/14 11:15,PST,0.61,19.7,466,8.1,16.4,24,0.71,0.23,8.7,95
5/5/14 11:30,PST,0.61,19.7,471,8.1,16.3,26,0.7,0.27,8.7,95
5/5/14 11:45,PST,0.61,19.7,478,8.1,16.4,25,0.68,0.26,8.7,95
5/5/14 12:00,PST,0.61,19.9,484,8.1,16.1,24,0.77,0.27,8.8,96
5/5/14 12:15,PST,0.6,19.8,497,8.1,16,27,0.77,0.26,8.7,96
5/5/14 12:30,PST,0.6,19.8,503,8.1,16.1,27,0.79,0.29,8.7,96
5/5/14 12:45,PST,0.59,20.3,482,8.1,#N/A,#N/A,2.68,0.75,8.9,98
5/5/14 13:00,PST,0.59,20.2,506,8.1,12.3,72,1.17,0.4,8.8,98
5/5/14 13:15,PST,0.59,19.9,526,8.1,13.2,58,1.07,0.33,8.8,97
5/5/14 13:30,PST,0.58,19.5,547,8.1,14.3,52,1.02,0.3,8.6,94
5/5/14 13:45,PST,0.59,19.9,531,8.1,14.2,43,1.11,0.33,8.7,96
5/5/14 14:00,PST,0.58,20,531,8.1,14.4,50,1.08,0.31,8.7,96
5/5/14 14:15,PST,0.59,20.3,524,8.2,13.8,43,1.24,0.34,8.8,98
5/5/14 14:30,PST,0.59,20.3,525,8.2,13.9,42,1.25,0.36,8.8,98
5/5/14 14:45,PST,0.59,20.4,530,8.2,13.9,49,1.04,0.33,8.8,98
5/5/14 15:00,PST,0.58,20.4,532,8.2,13.8,46,1.1,0.34,8.9,99
5/5/14 15:15,PST,0.59,20.2,543,8.2,14.2,42,1.15,0.34,8.8,98
5/5/14 15:30,PST,0.59,20.4,533,8.2,13.9,44,1.08,0.34,8.8,98
5/5/14 15:45,PST,0.59,20.4,534,8.2,14,40,1.04,0.33,8.8,98
5/5/14 16:00,PST,0.58,20.4,535,8.2,14.1,48,0.99,0.32,8.8,97
5/5/14 16:15,PST,0.58,20.2,546,8.2,14.4,42,0.96,0.31,8.8,98
5/5/14 16:30,PST,0.58,20.1,554,8.2,14.7,35,0.91,0.3,8.8,97
5/5/14 16:45,PST,0.58,20.1,551,8.2,14.6,35,0.92,0.28,8.8,97
5/5/14 17:00,PST,0.58,20.2,546,8.2,14.4,38,0.92,0.31,8.8,97
5/5/14 17:15,PST,0.58,20.1,542,8.2,14.2,44,0.94,0.3,8.8,97
5/5/14 17:30,PST,0.58,20,539,8.2,14.1,56,0.92,0.32,8.8,97
5/5/14 17:45,PST,0.58,19.9,543,8.1,14.2,59,0.96,0.33,8.8,97
5/5/14 18:00,PST,0.59,19.9,538,8.1,13.8,71,1,0.33,8.8,97
5/5/14 18:15,PST,0.59,19.9,530,8.1,13.4,60,1.1,0.36,8.8,96
5/5/14 18:30,PST,0.59,19.8,522,8.1,13.6,44,1,0.32,8.8,96
5/5/14 18:45,PST,0.59,19.8,517,8.1,13.8,55,1.02,0.34,8.7,96
5/5/14 19:00,PST,0.59,19.8,509,8.1,14.3,44,0.93,0.31,8.7,96
5/5/14 19:15,PST,0.6,19.7,506,8.1,14.7,57,0.99,0.31,8.7,95
5/5/14 19:30,PST,0.6,19.6,503,8.1,14.7,40,0.98,0.31,8.7,95
5/5/14 19:45,PST,0.6,19.6,496,8.1,15.1,44,0.94,0.29,8.7,95
5/5/14 20:00,PST,0.61,19.6,492,8.1,15.4,31,0.94,0.27,8.6,95
5/5/14 20:15,PST,0.61,19.6,485,8.1,15.6,27,0.9,0.3,8.6,94
5/5/14 20:30,PST,0.61,19.6,483,8.1,15.7,29,0.86,0.28,8.6,94
5/5/14 20:45,PST,0.61,19.5,480,8.1,15.9,30,0.91,0.28,8.6,94
5/5/14 21:00,PST,0.61,19.6,474,8.1,15.9,25,0.89,0.32,8.6,94
5/5/14 21:15,PST,0.61,19.6,468,8.1,15.8,31,0.85,0.3,8.6,94
5/5/14 21:30,PST,0.61,19.5,466,8.1,16.2,29,0.87,0.32,8.6,94
5/5/14 21:45,PST,0.62,19.5,456,8.1,16.5,25,0.9,0.3,8.6,94
5/5/14 22:00,PST,0.62,19.6,451,8.1,16.3,23,0.8,0.28,8.6,94
5/5/14 22:15,PST,0.62,19.5,451,8.1,16.5,23,0.91,0.29,8.6,93
5/5/14 22:30,PST,0.62,19.5,453,8.1,16.4,24,0.84,0.26,8.5,93
5/5/14 22:45,PST,0.62,19.5,453,8,16.1,36,0.84,0.29,8.5,93
5/5/14 23:00,PST,0.62,19.4,455,8,16.4,24,0.89,0.25,8.5,93
5/5/14 23:15,PST,0.62,19.4,455,8,16.6,24,0.81,0.31,8.5,93
5/5/14 23:30,PST,0.62,19.4,454,8,16.6,25,0.79,0.27,8.5,93
5/5/14 23:45,PST,0.62,19.4,449,8,16.6,24,0.86,0.29,8.5,93
5/6/14 00:00,PST,0.62,19.4,447,8,16.6,24,0.84,0.25,8.5,93
5/6/14 00:15,PST,0.62,19.4,448,8,16.6,23,0.81,0.25,8.5,93
5/6/14 00:30,PST,0.62,19.4,448,8,16.6,22,0.77,0.26,8.5,93
5/6/14 00:45,PST,0.62,19.4,452,8,16.5,24,0.75,0.25,8.5,93
5/6/14 01:00,PST,0.62,19.4,457,8,16.5,23,0.72,0.28,8.5,93
5/6/14 01:15,PST,0.62,19.4,464,8,16.5,24,0.71,0.23,8.5,93
5/6/14 01:30,PST,0.61,19.3,471,8,16.4,25,0.71,0.23,8.5,93
5/6/14 01:45,PST,0.61,19.3,475,8,16.4,25,0.72,0.25,8.5,93
5/6/14 02:00,PST,0.61,19.3,484,8.1,16.4,27,0.72,0.24,8.5,93
5/6/14 02:15,PST,0.6,19.3,492,8.1,16.3,26,0.74,0.25,8.5,93
5/6/14 02:30,PST,0.6,19.2,496,8.1,16.4,28,0.73,0.24,8.5,93
5/6/14 02:45,PST,0.6,19.2,503,8.1,16.3,28,0.75,0.25,8.5,93
5/6/14 03:00,PST,0.6,19.2,507,8.1,16.4,25,0.79,0.25,8.5,92
5/6/14 03:15,PST,0.6,19.1,510,8.1,16.3,21,0.77,0.25,8.5,92
5/6/14 03:30,PST,0.59,19.2,521,8.1,16.3,26,0.78,0.26,8.6,93
5/6/14 03:45,PST,0.59,19.1,518,8.1,16.2,30,0.8,0.24,8.5,92
5/6/14 04:00,PST,0.59,19.1,519,8.1,16.4,27,0.88,0.29,8.5,92
5/6/14 04:15,PST,0.59,19,519,8.1,16.2,27,0.89,0.27,8.5,92
5/6/14 04:30,PST,0.58,19.2,540,8.1,16.3,27,0.93,0.27,8.6,93
5/6/14 04:45,PST,0.58,19,519,8.1,16.2,23,0.8,0.25,8.5,92
5/6/14 05:00,PST,0.59,19.2,539,8.1,16,26,0.86,0.27,8.6,93
5/6/14 05:15,PST,0.58,19.1,539,8.1,16.1,26,0.79,0.24,8.6,93
